0	27525	970
1	26180	966
2	26365	972
3	27405	969
4	27346	977
5	27624	976
6	27506	969
7	24099	961
8	28225	969
9	24471	967
10	26995	968
11	27909	977
12	26771	977
13	25368	965
14	25736	959
15	26602	966
16	27192	970
17	27107	973
18	600	209
19	1303	443
20	785	207
21	1794	457
22	2317	569
23	1186	390
24	2533	523
25	909	400
26	552	201
27	3061	631
28	3061	586
29	1745	480
30	796	334
31	608	184
32	1296	376
33	1335	385
34	560	256
35	600	201
36	3855	477
37	1913	538
38	675	233
39	1097	317
40	4695	643
41	1941	499
42	2799	582
43	557	234
44	1424	423
45	1115	362
46	1292	379
47	1650	435
48	1658	475
49	906	370
50	691	283
51	1125	324
52	863	404
53	1297	324
54	1257	390
55	1496	497
56	1053	374
57	2416	546
58	2495	571
59	923	283
60	2842	568
61	1164	327
62	3528	600
63	1817	531
64	745	271
65	1048	333
66	758	258
67	2363	586
68	2065	415
69	1252	356
70	1531	354
71	2921	638
72	802	211
73	2294	514
74	667	312
75	895	317
76	820	320
77	562	276
78	1121	351
79	866	265
80	475	187
81	1374	308
82	4245	522
83	360	121
84	811	319
85	2467	604
86	1681	467
87	1041	377
88	5510	682
89	820	290
90	2163	546
91	1719	518
92	895	326
93	896	337
94	2723	515
95	2103	494
96	1362	418
97	2676	504
98	299	131
99	1685	481
100	1560	445
101	803	359
102	1042	330
103	1904	464
104	844	287
105	1116	321
106	691	313
107	3381	577
108	1537	466
109	657	302
110	2070	493
111	2857	546
112	852	255
113	571	173
114	862	310
115	1958	535
116	459	185
117	1122	351
118	2593	582
119	2013	497
120	1591	437
121	1698	413
122	1550	427
123	1763	461
124	1441	435
125	684	288
126	1018	298
127	1797	436
128	988	350
129	2453	448
130	748	246
131	2977	601
132	1948	393
133	649	308
134	1198	317
135	1495	415
136	999	345
137	3409	634
138	1213	321
139	2111	502
140	2038	458
141	4618	574
142	433	162
143	2043	499
144	3035	575
145	1467	395
146	2764	541
147	1722	466
148	2412	557
149	1094	424
150	1105	378
151	874	327
152	968	296
153	452	165
154	660	268
155	1448	341
156	687	333
157	879	295
158	3044	528
159	1097	367
160	1420	341
161	1464	451
162	1527	449
163	3178	693
164	912	256
165	792	240
166	1265	340
167	2365	565
168	625	111
169	1735	418
170	4667	677
171	555	251
172	3084	665
173	1416	401
174	995	387
175	2940	566
176	960	378
177	464	233
178	1477	422
179	630	270
180	949	306
181	1972	457
182	893	374
183	1564	498
184	846	310
185	688	254
186	4121	681
187	3591	662
188	852	300
189	2678	572
190	2257	537
191	561	223
192	436	188
193	701	328
194	925	362
195	1170	357
196	1035	419
197	981	298
198	1132	399
199	2272	561
200	2683	617
201	920	318
202	1997	507
203	467	246
204	2635	520
205	1230	333
206	337	101
207	590	236
208	781	298
209	2539	515
210	2161	529
211	3447	604
212	1070	416
213	1565	460
214	1042	366
215	996	325
216	943	365
217	1850	548
218	1205	394
219	1171	363
220	846	318
221	872	370
222	2272	544
223	859	289
224	1422	425
225	846	358
226	2167	516
227	1818	570
228	616	246
229	1104	367
230	592	193
231	2633	566
232	1457	445
233	611	251
234	964	356
235	3485	469
236	705	226
237	816	292
238	2409	633
239	776	289
240	1359	431
241	3566	611
242	1165	391
243	2054	445
244	573	284
245	3415	569
246	924	291
247	1475	384
248	983	266
249	2071	498
250	2059	491
251	2765	602
252	596	226
253	512	232
254	1476	432
255	727	273
256	1161	398
257	1465	467
258	1129	357
259	1122	320
260	2465	558
261	2201	480
262	560	155
263	829	366
264	2262	554
265	835	317
266	817	294
267	2517	517
268	1719	444
269	963	315
270	682	293
271	1086	367
272	545	267
273	827	356
274	1649	490
275	2447	553
276	1606	495
277	807	302
278	2050	461
279	1741	467
280	1528	418
281	2672	567
282	1873	545
283	1115	325
284	1794	502
285	764	299
286	818	266
287	1094	362
288	1498	421
289	658	274
290	1113	377
291	1606	479
292	3284	660
293	696	258
294	728	292
295	2470	554
296	1105	319
297	1363	424
298	1140	339
299	1229	449
300	1561	449
301	1454	411
302	640	291
303	2141	491
304	2046	549
305	815	239
306	2231	445
307	543	196
308	1964	426
309	1218	314
310	1509	416
311	2051	474
312	3290	583
313	2001	580
314	526	227
315	1617	407
316	764	291
317	1462	464
318	2372	582
319	2528	561
320	2781	610
321	1437	445
322	710	257
323	893	290
324	1690	446
325	1072	349
326	685	281
327	484	160
328	1068	220
329	1968	537
330	2420	589
331	1912	508
332	931	312
333	427	145
334	1788	508
335	770	259
336	1459	357
337	852	263
338	2108	498
339	1047	398
340	548	251
341	2422	551
342	1705	476
343	2470	562
344	540	191
345	1039	356
346	235	122
347	1069	294
348	2224	574
349	834	347
350	2777	573
351	1946	494
352	1844	504
353	962	352
354	483	194
355	2535	586
356	1604	388
357	568	173
358	1533	455
359	2017	491
360	1903	460
361	1069	311
362	2152	534
363	1974	465
364	710	293
365	757	272
366	2076	519
367	2589	586
368	690	241
369	398	165
370	794	291
371	1156	410
372	1086	346
373	896	393
374	1069	410
375	2541	640
376	434	177
377	547	206
378	2186	535
379	1011	392
380	2206	574
381	536	196
382	1161	330
383	1203	377
384	717	177
385	493	218
386	1296	301
387	2582	559
388	903	186
389	3546	583
390	2225	517
391	1102	347
392	1631	473
393	2011	530
394	1055	354
395	2518	601
396	1500	448
397	751	249
398	2503	575
399	1201	372
400	2581	544
401	475	180
402	2763	617
403	1078	321
404	1795	512
405	630	222
406	2451	493
407	1013	346
408	672	236
409	846	321
410	619	263
411	2562	516
