0	151588
1	55912
2	43020
3	31959
4	27024
5	22653
6	19809
7	17781
8	15842
9	14900
10	13587
11	12953
12	12059
13	11634
14	11105
15	10536
16	10135
17	10180
18	9593
19	9476
20	9133
21	8857
22	9042
23	8925
24	8940
25	8437
26	8270
27	8105
28	8436
29	8209
30	8338
31	8566
32	8269
33	8455
34	8492
35	8641
36	8643
37	8661
38	8526
39	8485
40	8513
41	8284
42	8316
43	8303
44	8284
45	7877
46	7699
47	7658
48	7688
49	7332
50	7161
51	7234
52	7042
53	7050
54	6956
55	6886
56	6913
57	7051
58	6870
59	6614
60	6446
61	6544
62	6530
63	6222
64	6243
65	6329
66	6258
67	6044
68	5950
69	5707
70	5778
71	5667
72	5386
73	5459
74	5284
75	5136
76	5142
77	5038
78	4915
79	4833
80	4872
81	4461
82	4530
83	4393
84	4241
85	4191
86	4119
87	4128
88	4077
89	3745
90	3903
91	3854
92	3864
93	3834
94	3725
95	3581
96	3449
97	3539
98	3353
99	3270
100	3223
101	3243
102	3206
103	3105
104	3096
105	3101
106	2892
107	2868
108	2844
109	2769
110	2749
111	2694
112	2710
113	2632
114	2754
115	2641
116	2393
117	2450
118	2418
119	2456
120	2505
121	2358
122	2366
123	2336
124	2232
125	2251
126	2123
127	2093
128	2127
129	2123
130	2062
131	2023
132	2073
133	1969
134	1985
135	1912
136	1866
137	1883
138	1900
139	1814
140	1799
141	1746
142	1768
143	1788
144	1818
145	1735
146	1729
147	1698
148	1736
149	1629
150	1700
151	1647
152	1605
153	1597
154	1561
155	1563
156	1540
157	1526
158	1442
159	1402
160	1442
161	1453
162	1391
163	1459
164	1465
165	1400
166	1401
167	1359
168	1321
169	1347
170	1353
171	1346
172	1275
173	1307
174	1280
175	1305
176	1265
177	1323
178	1186
179	1215
180	1234
181	1242
182	1197
183	1168
184	1206
185	1157
186	1177
187	1132
188	1114
189	1170
190	1113
191	1096
192	1108
193	1081
194	1080
195	1071
196	1055
197	1062
198	1040
199	988
200	1108
201	957
202	1088
203	1020
204	1015
205	1013
206	1000
207	943
208	992
209	991
210	993
211	973
212	964
213	943
214	971
215	960
216	958
217	926
218	956
219	917
220	872
221	913
222	901
223	900
224	908
225	874
226	863
227	847
228	925
229	852
230	908
231	917
232	782
233	868
234	898
235	829
236	870
237	792
238	815
239	836
240	830
241	838
242	838
243	842
244	835
245	833
246	820
247	809
248	809
249	748
250	784
251	788
252	770
253	812
254	748
255	804
256	770
257	763
258	758
259	795
260	700
261	734
262	768
263	707
264	717
265	688
266	742
267	668
268	740
269	761
270	721
271	755
272	716
273	771
274	672
275	688
276	747
277	703
278	680
279	695
280	681
281	624
282	658
283	669
284	640
285	652
286	627
287	703
288	632
289	625
290	629
291	641
292	636
293	639
294	578
295	621
296	628
297	655
298	625
299	646
300	648
301	649
302	604
303	562
304	628
305	552
306	602
307	546
308	581
309	611
310	589
311	575
312	609
